Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,28.48,28.950001,28.43,28.940001000000002,28.653702000000003,47868100
2017-06-16,28.98,29.01,28.620001000000002,29.0,28.713108000000002,81565600
2017-06-19,28.959999,29.0,28.74,28.799999,28.515085,30504700
2017-06-20,28.709999,28.719998999999998,28.08,28.129998999999998,27.851713,47542900
2017-06-21,28.18,28.190001000000002,27.65,27.780001000000002,27.505178000000004,33758100
2017-06-22,27.77,27.83,27.540001,27.549999,27.277452,36384600
2017-06-23,27.790001,27.790001,27.5,27.57,27.297255,31736500
2017-06-26,27.59,27.68,27.5,27.610001,27.336861,28501600
2017-06-27,27.52,27.59,27.200001,27.209999,26.940815,41329400
2017-06-28,27.26,27.4,27.049999,27.08,26.812103000000004,31015800
2017-06-29,27.16,27.41,26.790001,27.02,26.752696999999998,36732100
2017-06-30,27.09,27.190001000000002,26.91,27.01,26.742796000000002,26254200
2017-07-03,27.16,27.59,27.059998999999998,27.450001,27.178441999999997,20665000
2017-07-05,27.540001,27.559998999999998,27.23,27.35,27.079432,21270200
2017-07-06,26.860001,27.049999,26.1,26.309998999999998,26.049719,76645900
2017-07-07,26.25,26.299999,25.98,26.15,25.891302,40543100
2017-07-10,26.129998999999998,26.190001000000002,25.85,26.040001,25.782393,46755200
2017-07-11,26.030001000000002,26.450001,25.91,26.379998999999998,26.119026,41251600
2017-07-12,26.540001,26.809998999999998,26.370001000000002,26.58,26.317049,50986300
2017-07-13,26.58,26.83,26.5,26.790001,26.524973,27767600
2017-07-14,26.74,26.9,26.73,26.780001000000002,26.515071999999996,21058300
2017-07-17,26.76,26.879998999999998,26.719998999999998,26.82,26.554674,27695600
2017-07-18,26.76,26.92,26.74,26.889999,26.623981,26146100
2017-07-19,26.85,27.030001000000002,26.84,26.940001000000002,26.673489,24792400
2017-07-20,27.02,27.049999,26.6,26.690001000000002,26.425960999999997,55158100
2017-07-21,25.379998999999998,26.01,25.26,25.91,25.653677,90649900
2017-07-24,25.780001000000002,25.85,25.35,25.43,25.178427,56872300
2017-07-25,25.57,25.73,25.360001,25.440001000000002,25.188328,46181500
2017-07-26,25.59,25.690001000000002,25.370001000000002,25.59,25.336843,40733400
2017-07-27,25.59,25.799999,25.52,25.790001,25.534864000000002,39888000
2017-07-28,25.860001,25.879998999999998,25.4,25.530001000000002,25.277437,28286800
2017-07-31,25.540001,25.690001000000002,25.49,25.610001,25.356645999999998,30616300
2017-08-01,25.629998999999998,25.66,25.33,25.440001000000002,25.188328,41911300
2017-08-02,25.440001000000002,25.57,25.389999,25.52,25.267536,27387000
2017-08-03,25.59,25.780001000000002,25.370001000000002,25.76,25.505160999999998,30916700
2017-08-04,25.75,25.85,25.620001000000002,25.780001000000002,25.524963,23313000
2017-08-07,25.74,25.790001,25.549999,25.629998999999998,25.376445999999998,18870400
2017-08-08,25.629998999999998,25.889999,25.52,25.559998999999998,25.307138000000002,27143600
2017-08-09,25.549999,25.719998999999998,25.459999,25.709999,25.455654,29671000
2017-08-10,25.709999,25.709999,25.27,25.299999,25.049711,29678900
2017-08-11,25.4,25.450001,25.190001000000002,25.200001,24.950701000000002,19217300
2017-08-14,25.280001000000002,25.549999,25.25,25.360001,25.109119,24022200
2017-08-15,25.209999,25.32,25.1,25.139999,24.891294,27334900
2017-08-16,25.120001000000002,25.25,25.049999,25.1,24.851689999999998,27473800
2017-08-17,25.07,25.1,24.719998999999998,24.75,24.505152,31221700
2017-08-18,24.629998999999998,24.74,24.440001000000002,24.549999,24.307131,34273100
2017-08-21,24.49,24.6,24.32,24.49,24.247725,46055000
2017-08-22,24.57,24.74,24.48,24.6,24.356635999999998,29969100
2017-08-23,24.52,24.559998999999998,24.34,24.389999,24.148714000000002,34533600
2017-08-24,24.43,24.540001,24.299999,24.299999,24.059603,25547900
2017-08-25,24.389999,24.6,24.35,24.49,24.247725,22867800
2017-08-28,24.530001000000002,24.67,24.35,24.469998999999998,24.227922,23937600
2017-08-29,24.33,24.459999,24.280001000000002,24.440001000000002,24.198219,23910100
2017-08-30,24.49,24.49,24.15,24.280001000000002,24.039803,33876000
2017-08-31,24.41,24.700001,24.280001000000002,24.549999,24.307131,55284300
2017-09-01,24.6,25.299999,24.49,25.139999,24.891294,58848100
2017-09-05,25.059998999999998,25.059998999999998,24.57,24.75,24.505152,44538400
2017-09-06,24.889999,25.02,24.82,24.92,24.673471,55025000
2017-09-07,24.51,24.549999,23.83,24.02,23.782375,80108600
2017-09-08,23.950001,24.0,23.58,23.82,23.584352,44604500
2017-09-11,23.799999,23.889999,23.620001000000002,23.719998999999998,23.485342000000003,43306600
2017-09-12,23.82,23.91,23.709999,23.91,23.673462,49662600
2017-09-13,23.93,24.18,23.92,24.110001,23.871485,38629700
2017-09-14,24.1,24.27,23.940001000000002,24.26,24.02,42084500
2017-09-15,24.1,24.17,23.75,23.93,23.93,66560000
2017-09-18,23.959999,24.549999,23.93,24.459999,24.459999,52504500
2017-09-19,24.459999,24.469998999999998,24.02,24.200001,24.200001,45340500
2017-09-20,24.200001,24.41,24.190001000000002,24.32,24.32,39770300
2017-09-21,24.33,24.84,24.17,24.75,24.75,52115500
2017-09-22,24.84,25.040001,24.77,24.870001000000002,24.870001000000002,39717500
2017-09-25,24.92,25.18,24.85,25.110001,25.110001,42488000
2017-09-26,25.15,25.209999,24.92,24.93,24.93,40753200
2017-09-27,25.0,25.049999,24.280001000000002,24.370001000000002,24.370001000000002,56489000
2017-09-28,24.389999,24.450001,24.16,24.24,24.24,36154400
2017-09-29,24.219998999999998,24.290001,24.01,24.18,24.18,33673700
2017-10-02,24.219998999999998,24.610001,24.1,24.57,24.57,42501200
2017-10-03,24.610001,24.83,24.33,24.799999,24.799999,33907500
2017-10-04,24.879998999999998,24.889999,24.43,24.48,24.48,32149400
2017-10-05,24.389999,24.57,24.15,24.540001,24.540001,34758900
2017-10-06,24.41,24.540001,24.129998999999998,24.389999,24.389999,40729800
2017-10-09,24.1,24.15,23.25,23.43,23.43,140302800
2017-10-10,23.700001,23.860001,23.32,23.360001,23.360001,80571100
2017-10-11,23.129998999999998,23.27,22.9,23.07,23.07,81172900
2017-10-12,23.049999,23.09,22.83,23.049999,23.049999,59948700
2017-10-13,23.15,23.23,22.959999,22.98,22.98,40391800
2017-10-16,22.99,23.48,22.93,23.360001,23.360001,49757800
2017-10-17,23.219998999999998,23.25,23.0,23.190001000000002,23.190001000000002,58639100
2017-10-18,23.200001,23.280001000000002,23.07,23.120001000000002,23.120001000000002,34970700
2017-10-19,23.139999,23.780001000000002,23.049999,23.58,23.58,75574100
2017-10-20,22.139999,23.84,22.1,23.83,23.83,192404400
2017-10-23,23.440001000000002,23.440001000000002,22.18,22.32,22.32,187340900
2017-10-24,22.120001000000002,22.309998999999998,21.75,21.889999,21.889999,133615900
2017-10-25,21.84,21.889999,21.299999,21.5,21.5,110518200
2017-10-26,21.57,21.65,21.200001,21.32,21.32,86283700
2017-10-27,21.26,21.299999,20.639999,20.790001,20.790001,98534600
2017-10-30,20.620001000000002,20.719998999999998,20.26,20.41,20.41,98385500
2017-10-31,20.26,20.4,20.049999,20.16,20.16,98007100
2017-11-01,20.07,20.52,19.959999,20.02,20.02,91714400
2017-11-02,20.049999,20.08,19.629998999999998,19.940001000000002,19.940001000000002,81531700
2017-11-03,19.92,20.33,19.860001,20.139999,20.139999,67861000
2017-11-06,20.52,20.530001000000002,20.08,20.129998999999998,20.129998999999998,60679500
2017-11-07,20.17,20.25,20.120001000000002,20.209999,20.209999,41661200
2017-11-08,20.209999,20.32,20.07,20.120001000000002,20.120001000000002,39682500
2017-11-09,20.040001,20.07,19.85,19.99,19.99,50850500
2017-11-10,19.98,20.68,19.9,20.49,20.49,100732900
2017-11-13,20.26,20.75,18.75,19.02,19.02,261557400
2017-11-14,18.790001,18.879998999999998,17.459999,17.9,17.9,312556800
2017-11-15,17.51,18.379998999999998,17.5,18.26,18.26,144368000
2017-11-16,18.48,18.48,18.049999,18.25,18.25,89376600
2017-11-17,18.34,18.469998999999998,18.209999,18.209999,18.209999,60457200
2017-11-20,17.950001,18.129998999999998,17.83,17.98,17.98,63934100
2017-11-21,17.950001,18.07,17.700001,17.83,17.83,77918900
2017-11-22,18.15,18.25,17.84,18.15,18.15,54846800
2017-11-24,18.379998999999998,18.379998999999998,18.15,18.190001000000002,18.190001000000002,24892800
